OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
66.39,67.21,66.33,66.9,18847500,0.0,0,QQQ,2013-07-03,1130.0,64690.799999999996,75020.7
67.28,67.44,66.74,67.41,28795900,0.0,0,QQQ,2013-07-05,1130.0,64690.799999999996,76026.4
67.76,67.79,67.22,67.47,20558500,0.0,0,QQQ,2013-07-08,1140.0,65368.399999999994,77246.40000000001
67.79,68.03,67.47,67.88,26108600,0.0,0,QQQ,2013-07-09,1140.0,65368.399999999994,77280.6
67.82,68.38,67.78,68.27,25598900,0.0,0,QQQ,2013-07-10,1140.0,65368.399999999994,77314.79999999999
69.01,69.69,68.96,69.63,47768900,0.0,0,QQQ,2013-07-11,1140.0,65368.399999999994,78671.40000000001
69.68,69.98,69.49,69.94,31412600,0.0,0,QQQ,2013-07-12,1140.0,65368.399999999994,79435.20000000001
70.01,70.14,69.82,70.09,19783600,0.0,0,QQQ,2013-07-15,1150.0,66068.5,80511.5
70.15,70.21,69.82,70.0,31747100,0.0,0,QQQ,2013-07-16,1150.0,66068.5,80672.5
70.21,70.34,69.98,70.18,24631500,0.0,0,QQQ,2013-07-17,1150.0,66068.5,80741.5
70.17,70.34,69.89,70.0,36278800,0.0,0,QQQ,2013-07-18,1150.0,66068.5,80695.5
69.4,69.42,69.07,69.28,37732400,0.0,0,QQQ,2013-07-19,1150.0,66068.5,79810.0
69.54,69.64,69.27,69.48,21135900,0.0,0,QQQ,2013-07-22,1160.0,66763.9,80666.40000000001
69.61,69.62,68.91,68.97,24739500,0.0,0,QQQ,2013-07-23,1160.0,66763.9,80747.6
69.65,69.68,69.04,69.19,24426900,0.0,0,QQQ,2013-07-24,1160.0,66763.9,80794.0
69.52,69.71,69.16,69.63,23162200,0.0,0,QQQ,2013-07-25,1160.0,66763.9,80643.2
69.35,70.01,69.24,70.0,20885600,0.0,0,QQQ,2013-07-26,1160.0,66763.9,80446.0
69.86,70.16,69.69,69.87,20958400,0.0,0,QQQ,2013-07-29,1170.0,67462.5,81736.2
70.12,70.54,69.98,70.24,24104600,0.0,0,QQQ,2013-07-30,1170.0,67462.5,82040.40000000001
70.38,70.78,70.24,70.37,25007600,0.0,0,QQQ,2013-07-31,1170.0,67462.5,82344.59999999999
70.86,71.19,70.78,71.09,16880000,0.0,0,QQQ,2013-08-01,1170.0,67462.5,82906.2
71.1,71.51,70.94,71.49,18105300,0.0,0,QQQ,2013-08-02,1170.0,67462.5,83187.0
71.45,71.59,71.31,71.53,15462800,0.0,0,QQQ,2013-08-05,1180.0,68177.0,84311.0
71.44,71.51,70.82,71.11,23675400,0.0,0,QQQ,2013-08-06,1180.0,68177.0,84299.2
70.9,71.12,70.47,70.98,20281200,0.0,0,QQQ,2013-08-07,1180.0,68177.0,83662.0
71.37,71.5,70.86,71.33,19994000,0.0,0,QQQ,2013-08-08,1180.0,68177.0,84216.6
71.21,71.46,70.84,71.04,18558500,0.0,0,QQQ,2013-08-09,1180.0,68177.0,84027.79999999999
70.77,71.34,70.76,71.21,20515900,0.0,0,QQQ,2013-08-12,1190.0,68884.7,84216.29999999999
71.3,71.77,70.79,71.61,23917000,0.0,0,QQQ,2013-08-13,1190.0,68884.7,84847.0
71.58,71.68,71.24,71.34,29921000,0.0,0,QQQ,2013-08-14,1190.0,68884.7,85180.2
70.54,70.58,69.93,70.13,39406600,0.0,0,QQQ,2013-08-15,1190.0,68884.7,83942.6
70.14,70.47,69.98,70.1,23825000,0.0,0,QQQ,2013-08-16,1190.0,68884.7,83466.6
70.11,70.71,69.96,69.98,29586900,0.0,0,QQQ,2013-08-19,1200.0,69585.8,84132.0
70.11,70.61,70.06,70.29,18842800,0.0,0,QQQ,2013-08-20,1200.0,69585.8,84132.0
70.07,70.67,69.79,70.05,30705100,0.0,0,QQQ,2013-08-21,1200.0,69585.8,84083.99999999999
70.35,70.78,70.32,70.73,17269500,0.0,0,QQQ,2013-08-22,1200.0,69585.8,84420.0
71.24,71.3,70.96,71.21,20697300,0.0,0,QQQ,2013-08-23,1200.0,69585.8,85488.0
71.26,71.78,71.1,71.25,27525500,0.0,0,QQQ,2013-08-26,1210.0,70298.40000000001,86224.6
70.4,70.75,69.62,69.79,40068900,0.0,0,QQQ,2013-08-27,1210.0,70298.40000000001,85184.0
69.7,70.35,69.7,70.06,20490400,0.0,0,QQQ,2013-08-28,1210.0,70298.40000000001,84337.0
70.04,70.9,69.94,70.55,27287900,0.0,0,QQQ,2013-08-29,1210.0,70298.40000000001,84748.40000000001
70.62,70.62,69.84,70.09,26228500,0.0,0,QQQ,2013-08-30,1210.0,70298.40000000001,85450.20000000001
70.67,70.99,70.16,70.49,27241500,0.0,0,QQQ,2013-09-03,1210.0,70298.40000000001,85510.7
70.73,71.37,70.52,71.25,27142900,0.0,0,QQQ,2013-09-04,1210.0,70298.40000000001,85583.3
71.29,71.57,71.26,71.37,17809700,0.0,0,QQQ,2013-09-05,1210.0,70298.40000000001,86260.90000000001
71.61,71.83,70.63,71.45,27715100,0.0,0,QQQ,2013-09-06,1210.0,70298.40000000001,86648.1
71.76,72.41,71.73,72.29,25161900,0.0,0,QQQ,2013-09-09,1220.0,71016.00000000001,87547.20000000001
72.7,72.74,72.37,72.64,27619400,0.0,0,QQQ,2013-09-10,1220.0,71016.00000000001,88694.0
72.16,72.55,72.06,72.5,28132900,0.0,0,QQQ,2013-09-11,1220.0,71016.00000000001,88035.2
72.52,72.68,72.3,72.45,18332700,0.0,0,QQQ,2013-09-12,1220.0,71016.00000000001,88474.4
72.53,72.57,72.11,72.5,16932500,0.0,0,QQQ,2013-09-13,1220.0,71016.00000000001,88486.6
73.11,73.11,72.14,72.3,25704300,0.0,0,QQQ,2013-09-16,1230.0,71747.10000000002,89925.3
72.46,72.88,72.43,72.79,27174300,0.0,0,QQQ,2013-09-17,1230.0,71747.10000000002,89125.79999999999
72.9,73.81,72.75,73.66,31714700,0.0,0,QQQ,2013-09-18,1230.0,71747.10000000002,89667.0
73.89,74.01,73.71,73.84,26435700,0.0,0,QQQ,2013-09-19,1230.0,71747.10000000002,90884.7
74.01,74.1,73.55,73.58,26328900,0.24,0,QQQ,2013-09-20,1230.0,71747.10000000002,91032.3
73.89,73.97,73.09,73.43,30319400,0.0,0,QQQ,2013-09-23,1240.0,72486.00000000001,91623.6
73.59,73.83,73.19,73.43,21871300,0.0,0,QQQ,2013-09-24,1240.0,72486.00000000001,91251.6
73.49,73.59,73.03,73.18,22746400,0.0,0,QQQ,2013-09-25,1240.0,72486.00000000001,91127.59999999999
73.48,73.93,73.45,73.75,22421700,0.0,0,QQQ,2013-09-26,1240.0,72486.00000000001,91115.20000000001
73.32,73.79,73.21,73.66,25151600,0.0,0,QQQ,2013-09-27,1240.0,72486.00000000001,90916.79999999999
72.89,73.68,72.66,73.48,28031900,0.0,0,QQQ,2013-09-30,1250.0,73214.90000000001,91112.5
73.49,74.26,73.45,74.23,33129700,0.0,0,QQQ,2013-10-01,1250.0,73214.90000000001,91862.5
73.72,74.3,73.65,74.2,25503800,0.0,0,QQQ,2013-10-02,1250.0,73214.90000000001,92150.0
74.11,74.26,72.94,73.33,42998200,0.0,0,QQQ,2013-10-03,1250.0,73214.90000000001,92637.5
73.33,74.07,73.27,73.97,22852700,0.0,0,QQQ,2013-10-04,1250.0,73214.90000000001,91662.5
73.31,73.92,73.29,73.35,20227100,0.0,0,QQQ,2013-10-07,1260.0,73948.00000000001,92370.6
73.35,73.42,71.91,71.93,43660700,0.0,0,QQQ,2013-10-08,1260.0,73948.00000000001,92421.0
72.1,72.14,71.12,71.71,64526700,0.0,0,QQQ,2013-10-09,1260.0,73948.00000000001,90846.0
72.48,73.4,72.47,73.23,48062700,0.0,0,QQQ,2013-10-10,1260.0,73948.00000000001,91324.8
73.04,73.86,73.03,73.81,25214100,0.0,0,QQQ,2013-10-11,1260.0,73948.00000000001,92030.40000000001
73.35,74.33,73.29,74.33,31471900,0.0,0,QQQ,2013-10-14,1270.0,74681.50000000001,93154.5
74.27,74.63,73.95,74.04,38684000,0.0,0,QQQ,2013-10-15,1270.0,74681.50000000001,94322.9
74.38,74.92,74.33,74.88,46735900,0.0,0,QQQ,2013-10-16,1270.0,74681.50000000001,94462.59999999999
74.54,75.33,74.48,75.31,32193500,0.0,0,QQQ,2013-10-17,1270.0,74681.50000000001,94665.8
76.0,76.56,75.78,76.53,39628200,0.0,0,QQQ,2013-10-18,1270.0,74681.50000000001,96520.0
76.7,76.89,76.45,76.69,31176900,0.0,0,QQQ,2013-10-21,1280.0,75448.50000000001,98176.0
76.99,77.23,76.32,76.81,43944800,0.0,0,QQQ,2013-10-22,1280.0,75448.50000000001,98547.2
76.43,76.57,75.97,76.34,38021300,0.0,0,QQQ,2013-10-23,1280.0,75448.50000000001,97830.40000000001
76.39,76.83,76.28,76.68,23155100,0.0,0,QQQ,2013-10-24,1280.0,75448.50000000001,97779.2
77.39,77.58,76.85,77.23,35824500,0.0,0,QQQ,2013-10-25,1280.0,75448.50000000001,99059.2
77.24,77.37,76.9,77.24,28618400,0.0,0,QQQ,2013-10-28,1290.0,76220.90000000001,99639.59999999999
77.51,77.56,77.04,77.37,36878100,0.0,0,QQQ,2013-10-29,1290.0,76220.90000000001,99987.90000000001
77.65,77.78,76.93,77.3,33535500,0.0,0,QQQ,2013-10-30,1290.0,76220.90000000001,100168.50000000001
77.1,77.6,76.83,77.12,31309900,0.0,0,QQQ,2013-10-31,1290.0,76220.90000000001,99458.99999999999
77.38,77.48,76.76,77.14,30867800,0.0,0,QQQ,2013-11-01,1290.0,76220.90000000001,99820.2
77.37,77.38,76.98,77.25,16834000,0.0,0,QQQ,2013-11-04,1300.0,76994.6,100581.0
76.96,77.52,76.73,77.34,27975600,0.0,0,QQQ,2013-11-05,1300.0,76994.6,100047.99999999999
77.66,77.69,77.07,77.32,25576800,0.0,0,QQQ,2013-11-06,1300.0,76994.6,100958.0
77.33,77.44,75.8,75.87,52173200,0.0,0,QQQ,2013-11-07,1300.0,76994.6,100529.0
76.15,76.91,75.93,76.89,31470500,0.0,0,QQQ,2013-11-08,1300.0,76994.6,98995.00000000001
76.78,76.98,76.52,76.77,24822900,0.0,0,QQQ,2013-11-11,1310.0,77762.40000000001,100581.8
76.54,77.0,76.5,76.89,20108500,0.0,0,QQQ,2013-11-12,1310.0,77762.40000000001,100267.40000000001
76.39,77.83,76.39,77.82,31345900,0.0,0,QQQ,2013-11-13,1310.0,77762.40000000001,100070.9
77.62,78.12,77.45,78.06,31101200,0.0,0,QQQ,2013-11-14,1310.0,77762.40000000001,101682.20000000001
78.08,78.21,77.89,78.21,20511300,0.0,0,QQQ,2013-11-15,1310.0,77762.40000000001,102284.8
78.19,78.35,77.3,77.45,31679600,0.0,0,QQQ,2013-11-18,1320.0,78544.3,103210.8
77.4,77.78,77.1,77.23,25545300,0.0,0,QQQ,2013-11-19,1320.0,78544.3,102168.00000000001
77.43,77.72,76.82,77.04,32177400,0.0,0,QQQ,2013-11-20,1320.0,78544.3,102207.6
77.37,77.89,77.3,77.82,28125000,0.0,0,QQQ,2013-11-21,1320.0,78544.3,102128.40000000001
77.95,78.27,77.9,78.24,25361300,0.0,0,QQQ,2013-11-22,1320.0,78544.3,102894.0
78.52,78.6,78.23,78.43,21695100,0.0,0,QQQ,2013-11-25,1330.0,79329.5,104431.59999999999
78.45,79.03,78.28,78.84,26621000,0.0,0,QQQ,2013-11-26,1330.0,79329.5,104338.5
79.0,79.41,78.93,79.39,21638100,0.0,0,QQQ,2013-11-27,1330.0,79329.5,105070.0
79.7,79.96,79.62,79.86,16708900,0.0,0,QQQ,2013-11-29,1330.0,79329.5,106001.0
79.96,80.08,79.51,79.63,26354600,0.0,0,QQQ,2013-12-02,1340.0,80129.1,107146.4
79.57,79.78,79.26,79.56,37147000,0.0,0,QQQ,2013-12-03,1340.0,80129.1,106623.79999999999
79.23,79.9,78.98,79.64,37193200,0.0,0,QQQ,2013-12-04,1340.0,80129.1,106168.20000000001
79.7,79.8,79.34,79.54,39829300,0.0,0,QQQ,2013-12-05,1340.0,80129.1,106798.0
80.21,80.28,79.73,80.11,36842900,0.0,0,QQQ,2013-12-06,1340.0,80129.1,107481.4
80.44,80.61,80.3,80.44,22590000,0.0,0,QQQ,2013-12-09,1350.0,80933.5,108594.0
80.31,80.53,80.23,80.38,26965900,0.0,0,QQQ,2013-12-10,1350.0,80933.5,108418.5
80.37,80.49,79.24,79.35,36830600,0.0,0,QQQ,2013-12-11,1350.0,80933.5,108499.5
79.38,79.57,79.09,79.14,33662600,0.0,0,QQQ,2013-12-12,1350.0,80933.5,107163.0
79.52,79.55,78.91,79.04,34072000,0.0,0,QQQ,2013-12-13,1350.0,80933.5,107352.0
79.43,79.94,79.38,79.48,24902500,0.0,0,QQQ,2013-12-16,1360.0,81727.8,108024.8
79.48,79.68,79.17,79.32,24454900,0.0,0,QQQ,2013-12-17,1360.0,81727.8,108092.8
79.42,80.32,78.3,80.24,68387200,0.0,0,QQQ,2013-12-18,1360.0,81727.8,108011.2
80.11,80.12,79.67,80.02,44964100,0.0,0,QQQ,2013-12-19,1360.0,81727.8,108949.6
80.17,81.0,80.12,80.84,40475400,0.27,0,QQQ,2013-12-20,1360.0,81727.8,109031.2
81.5,81.69,81.26,81.69,28181800,0.0,0,QQQ,2013-12-23,1370.0,82542.8,111655.0
81.7,81.78,81.56,81.72,13852500,0.0,0,QQQ,2013-12-24,1370.0,82542.8,111929.0
81.87,82.06,81.71,81.99,15241100,0.0,0,QQQ,2013-12-26,1370.0,82542.8,112161.90000000001
82.1,82.14,81.69,81.79,15827400,0.0,0,QQQ,2013-12-27,1370.0,82542.8,112476.99999999999
81.67,81.78,81.43,81.67,18983700,0.0,0,QQQ,2013-12-30,1380.0,83359.5,112704.6
81.82,82.2,81.79,82.2,24890500,0.0,0,QQQ,2013-12-31,1380.0,83359.5,112911.59999999999
81.82,81.84,81.32,81.56,29177500,0.0,0,QQQ,2014-01-02,1380.0,83359.5,112911.59999999999
81.56,81.63,80.95,80.97,35723700,0.0,0,QQQ,2014-01-03,1380.0,83359.5,112552.8
80.98,81.08,80.37,80.67,32073100,0.0,0,QQQ,2014-01-06,1390.0,84169.3,112562.20000000001
81.04,81.54,80.89,81.41,25860600,0.0,0,QQQ,2014-01-07,1390.0,84169.3,112645.6
81.43,81.82,81.26,81.59,27197400,0.0,0,QQQ,2014-01-08,1390.0,84169.3,113187.70000000001
81.89,81.9,81.04,81.32,23674700,0.0,0,QQQ,2014-01-09,1390.0,84169.3,113827.1
81.52,81.68,80.91,81.58,38008900,0.0,0,QQQ,2014-01-10,1390.0,84169.3,113312.79999999999
81.47,81.75,80.07,80.38,48842300,0.0,0,QQQ,2014-01-13,1400.0,84984.0,114058.0
80.65,81.98,80.65,81.91,37178900,0.0,0,QQQ,2014-01-14,1400.0,84984.0,112910.00000000001
82.27,82.74,82.18,82.58,39835600,0.0,0,QQQ,2014-01-15,1400.0,84984.0,115178.0
82.52,82.71,82.39,82.59,31630100,0.0,0,QQQ,2014-01-16,1400.0,84984.0,115528.0
82.34,82.58,81.93,82.13,36895800,0.0,0,QQQ,2014-01-17,1400.0,84984.0,115276.0
82.65,82.79,82.06,82.75,26412700,0.0,0,QQQ,2014-01-21,1400.0,84984.0,115710.00000000001
82.97,83.17,82.72,82.97,29376900,0.0,0,QQQ,2014-01-22,1400.0,84984.0,116158.0
82.71,82.72,82.11,82.69,35011900,0.0,0,QQQ,2014-01-23,1400.0,84984.0,115793.99999999999
82.28,82.41,81.03,81.06,63974600,0.0,0,QQQ,2014-01-24,1400.0,84984.0,115192.0
81.06,81.2,79.67,80.27,63519300,0.0,0,QQQ,2014-01-27,1410.0,85794.6,114294.6
79.9,80.31,79.72,80.23,44378800,0.0,0,QQQ,2014-01-28,1410.0,85794.6,112659.00000000001
79.54,80.13,79.21,79.37,51939300,0.0,0,QQQ,2014-01-29,1410.0,85794.6,112151.40000000001
80.34,81.12,80.26,80.84,65833600,0.0,0,QQQ,2014-01-30,1410.0,85794.6,113279.40000000001
79.94,81.0,79.85,80.62,45187000,0.0,0,QQQ,2014-01-31,1410.0,85794.6,112715.4
80.47,80.84,78.56,78.77,65596900,0.0,0,QQQ,2014-02-03,1420.0,86599.3,114267.4
79.17,79.67,78.93,79.35,37675500,0.0,0,QQQ,2014-02-04,1420.0,86599.3,112421.40000000001
79.09,79.42,78.26,79.14,41721800,0.0,0,QQQ,2014-02-05,1420.0,86599.3,112307.8
79.38,80.26,79.36,80.15,32308600,0.0,0,QQQ,2014-02-06,1420.0,86599.3,112719.59999999999
80.6,81.64,80.37,81.58,38359400,0.0,0,QQQ,2014-02-07,1420.0,86599.3,114451.99999999999
81.56,82.09,81.5,82.05,30205400,0.0,0,QQQ,2014-02-10,1430.0,87414.90000000001,116630.8
82.23,83.14,82.13,82.98,38635500,0.0,0,QQQ,2014-02-11,1430.0,87414.90000000001,117588.90000000001
83.15,83.33,82.89,83.14,32507200,0.0,0,QQQ,2014-02-12,1430.0,87414.90000000001,118904.50000000001
82.54,83.83,82.52,83.76,40454500,0.0,0,QQQ,2014-02-13,1430.0,87414.90000000001,118032.20000000001
83.73,84.12,83.48,83.93,33212400,0.0,0,QQQ,2014-02-14,1430.0,87414.90000000001,119733.90000000001
84.07,84.5,83.86,84.34,29546600,0.0,0,QQQ,2014-02-18,1430.0,87414.90000000001,120220.09999999999
84.18,84.38,83.59,83.76,41749900,0.0,0,QQQ,2014-02-19,1430.0,87414.90000000001,120377.40000000001
83.82,84.31,83.46,84.15,41814800,0.0,0,QQQ,2014-02-20,1430.0,87414.90000000001,119862.59999999999
84.42,84.55,83.94,84.04,31192200,0.0,0,QQQ,2014-02-21,1430.0,87414.90000000001,120720.6
84.24,84.87,84.14,84.49,31500400,0.0,0,QQQ,2014-02-24,1440.0,88257.3,121305.59999999999
84.61,84.78,84.12,84.4,26771700,0.0,0,QQQ,2014-02-25,1440.0,88257.3,121838.4
84.62,84.89,83.98,84.32,42953700,0.0,0,QQQ,2014-02-26,1440.0,88257.3,121852.8
84.33,84.95,84.2,84.87,28742400,0.37,0,QQQ,2014-02-27,1440.0,88257.3,121435.2
84.85,85.36,84.02,84.77,48609800,0.0,0,QQQ,2014-02-28,1440.0,88257.3,122183.99999999999
83.98,84.37,83.39,84.15,38885700,0.0,0,QQQ,2014-03-03,1450.0,89097.1,121771.0
85.07,85.38,84.98,85.22,33189000,0.0,0,QQQ,2014-03-04,1450.0,89097.1,123351.49999999999
85.36,85.6,85.18,85.45,27203300,0.0,0,QQQ,2014-03-05,1450.0,89097.1,123772.0
85.65,85.71,85.07,85.38,24063900,0.0,0,QQQ,2014-03-06,1450.0,89097.1,124192.50000000001
85.65,85.73,84.52,84.95,31167800,0.0,0,QQQ,2014-03-07,1450.0,89097.1,124192.50000000001
84.91,85.07,84.48,85.03,18131700,0.0,0,QQQ,2014-03-10,1460.0,89946.20000000001,123968.59999999999
85.23,85.45,84.41,84.66,27484300,0.0,0,QQQ,2014-03-11,1460.0,89946.20000000001,124435.8
84.28,85.03,83.97,84.98,27977200,0.0,0,QQQ,2014-03-12,1460.0,89946.20000000001,123048.8
85.3,85.33,83.4,83.78,48542000,0.0,0,QQQ,2014-03-13,1460.0,89946.20000000001,124538.0
83.51,83.87,83.17,83.21,38732300,0.0,0,QQQ,2014-03-14,1460.0,89946.20000000001,121924.6
83.74,84.37,83.7,83.94,28467200,0.0,0,QQQ,2014-03-17,1470.0,90783.6,123097.79999999999
84.04,85.06,84.01,84.95,31250200,0.0,0,QQQ,2014-03-18,1470.0,90783.6,123538.8
84.98,85.07,83.94,84.49,40869400,0.0,0,QQQ,2014-03-19,1470.0,90783.6,124920.6
84.23,84.98,84.06,84.73,31634500,0.0,0,QQQ,2014-03-20,1470.0,90783.6,123818.1
85.21,85.26,83.55,83.71,62754000,0.21,0,QQQ,2014-03-21,1470.0,90783.6,125258.7
84.01,84.07,82.21,82.97,77735300,0.0,0,QQQ,2014-03-24,1480.0,91623.70000000001,124334.8
83.41,83.94,82.55,83.25,41723300,0.0,0,QQQ,2014-03-25,1480.0,91623.70000000001,123446.79999999999
83.66,83.85,82.17,82.17,40930400,0.0,0,QQQ,2014-03-26,1480.0,91623.70000000001,123816.79999999999
82.06,82.43,81.26,81.71,64784500,0.0,0,QQQ,2014-03-27,1480.0,91623.70000000001,121448.8
81.98,82.78,81.65,81.87,39895100,0.0,0,QQQ,2014-03-28,1480.0,91623.70000000001,121330.40000000001
82.51,83.01,82.41,82.46,33924300,0.0,0,QQQ,2014-03-31,1490.0,92448.80000000002,122939.90000000001
82.86,83.96,82.49,83.91,38683800,0.0,0,QQQ,2014-04-01,1490.0,92448.80000000002,123461.4
84.26,84.35,83.75,84.12,34631600,0.0,0,QQQ,2014-04-02,1490.0,92448.80000000002,125547.40000000001
84.21,84.35,82.97,83.45,30319100,0.0,0,QQQ,2014-04-03,1490.0,92448.80000000002,125472.9
84.01,84.09,81.02,81.23,131213200,0.0,0,QQQ,2014-04-04,1490.0,92448.80000000002,125174.90000000001
80.73,81.48,79.9,80.46,83995800,0.0,0,QQQ,2014-04-07,1500.0,93256.10000000002,121095.0
80.56,81.32,80.27,81.21,51495700,0.0,0,QQQ,2014-04-08,1500.0,93256.10000000002,120840.0
81.51,82.65,81.29,82.6,45685200,0.0,0,QQQ,2014-04-09,1500.0,93256.10000000002,122265.00000000001
82.65,82.65,79.81,80.04,73659600,0.0,0,QQQ,2014-04-10,1500.0,93256.10000000002,123975.00000000001
79.33,80.36,78.92,79.11,93657400,0.0,0,QQQ,2014-04-11,1500.0,93256.10000000002,118995.0
79.8,80.15,79.0,79.73,46500700,0.0,0,QQQ,2014-04-14,1510.0,94054.10000000002,120498.0
80.02,80.45,78.33,79.99,84631500,0.0,0,QQQ,2014-04-15,1510.0,94054.10000000002,120830.2
80.69,81.06,80.03,81.06,46970900,0.0,0,QQQ,2014-04-16,1510.0,94054.10000000002,121841.9
80.75,81.48,80.54,81.07,53719500,0.0,0,QQQ,2014-04-17,1510.0,94054.10000000002,121932.5
81.26,81.68,80.89,81.68,25947900,0.0,0,QQQ,2014-04-21,1520.0,94866.70000000003,123515.20000000001
81.96,82.53,81.82,82.33,38593400,0.0,0,QQQ,2014-04-22,1520.0,94866.70000000003,124579.2
82.33,82.35,81.55,81.6,34376700,0.0,0,QQQ,2014-04-23,1520.0,94866.70000000003,125141.59999999999
82.95,82.96,81.5,82.38,48926300,0.0,0,QQQ,2014-04-24,1520.0,94866.70000000003,126084.0
81.89,81.99,80.87,81.07,44334000,0.0,0,QQQ,2014-04-25,1520.0,94866.70000000003,124472.8
81.45,81.93,80.05,81.33,58623800,0.0,0,QQQ,2014-04-28,1530.0,95681.20000000003,124618.5
81.57,82.13,81.18,81.98,36742700,0.0,0,QQQ,2014-04-29,1530.0,95681.20000000003,124802.09999999999
81.6,82.28,81.39,82.19,38689400,0.0,0,QQQ,2014-04-30,1530.0,95681.20000000003,124847.99999999999
82.33,82.91,82.12,82.44,37127200,0.0,0,QQQ,2014-05-01,1530.0,95681.20000000003,125964.9
82.72,82.87,82.09,82.29,40074200,0.0,0,QQQ,2014-05-02,1530.0,95681.20000000003,126561.59999999999
81.8,82.74,81.6,82.72,27924400,0.0,0,QQQ,2014-05-05,1540.0,96499.20000000003,125972.0
82.59,82.64,81.61,81.65,33698500,0.0,0,QQQ,2014-05-06,1540.0,96499.20000000003,127188.6
81.82,81.9,80.44,81.41,67489100,0.0,0,QQQ,2014-05-07,1540.0,96499.20000000003,126002.79999999999
81.12,82.33,80.93,81.34,46556900,0.0,0,QQQ,2014-05-08,1540.0,96499.20000000003,124924.8
81.29,81.7,80.75,81.64,35081500,0.0,0,QQQ,2014-05-09,1540.0,96499.20000000003,125186.6
82.13,83.01,82.05,82.98,38951100,0.0,0,QQQ,2014-05-12,1550.0,97320.50000000003,127301.5
83.06,83.34,82.88,83.04,30311900,0.0,0,QQQ,2014-05-13,1550.0,97320.50000000003,128743.0
82.79,83.1,82.41,82.61,26483600,0.0,0,QQQ,2014-05-14,1550.0,97320.50000000003,128324.50000000001
82.59,82.73,81.43,81.96,59680300,0.0,0,QQQ,2014-05-15,1550.0,97320.50000000003,128014.5
82.05,82.54,81.49,82.49,66804100,0.0,0,QQQ,2014-05-16,1550.0,97320.50000000003,127177.5
82.25,83.2,82.11,83.07,32017000,0.0,0,QQQ,2014-05-19,1560.0,98143.00000000003,128310.0
83.03,83.33,82.43,82.77,33716000,0.0,0,QQQ,2014-05-20,1560.0,98143.00000000003,129526.8
82.92,83.6,82.87,83.56,36837700,0.0,0,QQQ,2014-05-21,1560.0,98143.00000000003,129355.2
83.65,84.16,83.52,83.92,30617100,0.0,0,QQQ,2014-05-22,1560.0,98143.00000000003,130494.00000000001
84.01,84.55,83.82,84.54,22687300,0.0,0,QQQ,2014-05-23,1560.0,98143.00000000003,131055.6
84.91,85.61,84.84,85.59,29725200,0.0,0,QQQ,2014-05-27,1560.0,98143.00000000003,132459.6
85.56,85.68,85.26,85.33,30468100,0.0,0,QQQ,2014-05-28,1560.0,98143.00000000003,133473.6
85.63,85.88,85.46,85.87,33036100,0.0,0,QQQ,2014-05-29,1560.0,98143.00000000003,133582.8
85.89,86.01,85.43,85.88,29906400,0.0,0,QQQ,2014-05-30,1560.0,98143.00000000003,133988.4
85.98,86.0,85.25,85.8,30409900,0.0,0,QQQ,2014-06-02,1570.0,99002.80000000003,134988.6
85.51,85.9,85.4,85.76,21774500,0.0,0,QQQ,2014-06-03,1570.0,99002.80000000003,134250.7
85.54,86.22,85.41,86.08,20118300,0.0,0,QQQ,2014-06-04,1570.0,99002.80000000003,134297.80000000002
86.15,86.96,85.86,86.8,35583100,0.0,0,QQQ,2014-06-05,1570.0,99002.80000000003,135255.5
87.12,87.3,86.95,87.3,22680600,0.0,0,QQQ,2014-06-06,1570.0,99002.80000000003,136778.4
87.32,87.45,87.0,87.23,23399500,0.0,0,QQQ,2014-06-09,1580.0,99876.00000000003,137965.59999999998
87.16,87.43,87.06,87.39,20626000,0.0,0,QQQ,2014-06-10,1580.0,99876.00000000003,137712.8
87.08,87.49,87.0,87.37,22878200,0.0,0,QQQ,2014-06-11,1580.0,99876.00000000003,137586.4
87.18,87.27,86.28,86.58,35275900,0.0,0,QQQ,2014-06-12,1580.0,99876.00000000003,137744.40000000002
86.95,87.05,86.45,86.83,39447100,0.0,0,QQQ,2014-06-13,1580.0,99876.00000000003,137381.0
86.68,87.16,86.49,86.91,25212300,0.0,0,QQQ,2014-06-16,1590.0,100742.80000000003,137821.2
86.84,87.19,86.7,86.95,19977900,0.0,0,QQQ,2014-06-17,1590.0,100742.80000000003,138075.6
87.04,87.56,86.51,87.44,34514000,0.0,0,QQQ,2014-06-18,1590.0,100742.80000000003,138393.6
87.57,87.63,86.99,87.39,38422200,0.0,0,QQQ,2014-06-19,1590.0,100742.80000000003,139236.3
87.42,87.58,87.26,87.49,25897500,0.25,0,QQQ,2014-06-20,1590.0,100742.80000000003,138997.8
87.48,87.54,87.24,87.51,20837900,0.0,0,QQQ,2014-06-23,1600.0,101617.60000000003,139968.0
87.5,88.24,87.17,87.42,31945800,0.0,0,QQQ,2014-06-24,1600.0,101617.60000000003,140000.0
87.22,88.13,87.21,87.98,32818600,0.0,0,QQQ,2014-06-25,1600.0,101617.60000000003,139552.0
88.04,88.04,87.35,88.03,22563900,0.0,0,QQQ,2014-06-26,1600.0,101617.60000000003,140864.0
87.91,88.43,87.88,88.41,22877800,0.0,0,QQQ,2014-06-27,1600.0,101617.60000000003,140656.0
88.39,88.78,88.34,88.56,19751900,0.0,0,QQQ,2014-06-30,1610.0,102501.50000000003,142307.9
