OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
57.97,58.13,57.25,57.72,43432000,0.0,0,QQQ,2012-07-11
57.27,57.42,56.66,57.18,57680400,0.0,0,QQQ,2012-07-12
57.34,58.18,57.3,58.05,32357200,0.0,0,QQQ,2012-07-13
57.93,58.18,57.66,57.89,27621400,0.0,0,QQQ,2012-07-16
58.26,58.38,57.37,58.19,42467800,0.0,0,QQQ,2012-07-17
58.08,59.15,58.06,58.98,44489700,0.0,0,QQQ,2012-07-18
59.39,59.82,59.28,59.63,53017800,0.0,0,QQQ,2012-07-19
59.61,59.63,58.81,58.84,40573100,0.0,0,QQQ,2012-07-20
57.7,58.33,57.26,58.13,48657800,0.0,0,QQQ,2012-07-23
58.23,58.31,57.29,57.67,57269700,0.0,0,QQQ,2012-07-24
57.22,57.66,56.93,57.28,46264400,0.0,0,QQQ,2012-07-25
58.11,58.37,57.68,58.05,41928200,0.0,0,QQQ,2012-07-26
58.47,59.53,58.29,59.42,42621000,0.0,0,QQQ,2012-07-27
59.57,59.82,59.17,59.37,37821300,0.0,0,QQQ,2012-07-30
59.46,59.7,59.3,59.35,34588300,0.0,0,QQQ,2012-07-31
59.78,59.79,58.94,59.18,30920200,0.0,0,QQQ,2012-08-01
58.73,59.56,58.54,58.97,40534900,0.0,0,QQQ,2012-08-02
59.92,60.34,59.71,60.09,42117400,0.0,0,QQQ,2012-08-03
60.4,60.81,60.27,60.55,23523600,0.0,0,QQQ,2012-08-06
60.8,61.3,60.71,61.05,28223300,0.0,0,QQQ,2012-08-07
60.89,61.15,60.79,61.02,20723500,0.0,0,QQQ,2012-08-08
61.01,61.29,60.9,61.21,20726200,0.0,0,QQQ,2012-08-09
60.99,61.26,60.83,61.24,20312000,0.0,0,QQQ,2012-08-10
61.22,61.4,60.91,61.39,19890300,0.0,0,QQQ,2012-08-13
61.62,61.75,61.24,61.42,24218700,0.0,0,QQQ,2012-08-14
61.37,61.66,61.36,61.57,29100400,0.0,0,QQQ,2012-08-15
61.8,62.44,61.73,62.3,35699900,0.0,0,QQQ,2012-08-16
62.44,62.59,62.3,62.58,22584800,0.0,0,QQQ,2012-08-17
62.53,62.68,62.29,62.67,26924000,0.0,0,QQQ,2012-08-20
62.84,63.09,62.18,62.42,41391000,0.0,0,QQQ,2012-08-21
62.29,62.8,62.11,62.68,44555700,0.0,0,QQQ,2012-08-22
62.4,62.6,62.0,62.17,28800400,0.0,0,QQQ,2012-08-23
62.02,62.7,61.92,62.55,38384800,0.0,0,QQQ,2012-08-24
62.82,62.9,62.52,62.65,20671400,0.0,0,QQQ,2012-08-27
62.6,62.83,62.39,62.65,27337900,0.0,0,QQQ,2012-08-28
62.65,62.81,62.39,62.65,26672400,0.0,0,QQQ,2012-08-29
62.38,62.41,61.92,62.02,24425400,0.0,0,QQQ,2012-08-30
62.47,62.7,61.8,62.43,42128000,0.0,0,QQQ,2012-08-31
62.31,62.61,61.75,62.37,32017200,0.0,0,QQQ,2012-09-04
62.34,62.61,62.14,62.3,26129300,0.0,0,QQQ,2012-09-05
62.69,63.71,62.67,63.69,43100000,0.0,0,QQQ,2012-09-06
63.54,63.71,63.41,63.6,32958600,0.0,0,QQQ,2012-09-07
63.43,63.57,62.73,62.78,25490000,0.0,0,QQQ,2012-09-10
62.79,63.04,62.58,62.68,29810100,0.0,0,QQQ,2012-09-11
62.91,63.03,62.48,62.86,42203400,0.0,0,QQQ,2012-09-12
62.92,63.99,62.85,63.71,45417800,0.0,0,QQQ,2012-09-13
63.94,64.51,63.93,64.28,38880300,0.0,0,QQQ,2012-09-14
64.32,64.34,64.08,64.31,31798400,0.0,0,QQQ,2012-09-17
64.15,64.39,64.14,64.37,27169800,0.0,0,QQQ,2012-09-18
64.36,64.65,64.17,64.48,36484600,0.0,0,QQQ,2012-09-19
64.17,64.48,64.0,64.42,42520200,0.0,0,QQQ,2012-09-20
64.74,64.8,64.37,64.44,23678500,0.2,0,QQQ,2012-09-21
63.91,64.17,63.77,64.06,32341600,0.0,0,QQQ,2012-09-24
64.23,64.37,63.13,63.16,41299600,0.0,0,QQQ,2012-09-25
63.08,63.12,62.33,62.65,32770400,0.0,0,QQQ,2012-09-26
62.8,63.66,62.69,63.51,25339500,0.0,0,QQQ,2012-09-27
63.3,63.49,62.93,62.99,30112600,0.0,0,QQQ,2012-09-28
63.29,63.69,62.69,62.9,37715300,0.0,0,QQQ,2012-10-01
63.17,63.36,62.58,63.08,33254300,0.0,0,QQQ,2012-10-02
63.25,63.6,63.01,63.48,38236000,0.0,0,QQQ,2012-10-03
63.58,63.88,63.38,63.7,26128600,0.0,0,QQQ,2012-10-04
64.03,64.12,63.2,63.36,25207900,0.0,0,QQQ,2012-10-05
63.0,63.13,62.64,62.79,30911500,0.0,0,QQQ,2012-10-08
62.62,62.78,61.64,61.78,67974000,0.0,0,QQQ,2012-10-09
61.77,61.94,61.36,61.47,45134300,0.0,0,QQQ,2012-10-10
61.93,61.98,61.24,61.28,30469400,0.0,0,QQQ,2012-10-11
61.27,61.6,61.13,61.25,24891200,0.0,0,QQQ,2012-10-12
61.48,61.78,61.11,61.7,22220100,0.0,0,QQQ,2012-10-15
61.79,62.65,61.77,62.57,33960600,0.0,0,QQQ,2012-10-16
62.25,62.74,62.17,62.54,33439400,0.0,0,QQQ,2012-10-17
62.34,62.54,61.58,61.81,61707600,0.0,0,QQQ,2012-10-18
61.74,61.79,60.26,60.33,75362600,0.0,0,QQQ,2012-10-19
60.3,60.8,60.17,60.64,38621500,0.0,0,QQQ,2012-10-22
60.15,60.58,59.88,60.07,52591200,0.0,0,QQQ,2012-10-23
60.41,60.51,59.76,59.85,39872400,0.0,0,QQQ,2012-10-24
60.27,60.37,59.68,59.85,52688700,0.0,0,QQQ,2012-10-25
59.85,60.28,59.39,60.03,54213100,0.0,0,QQQ,2012-10-26
59.96,60.07,59.46,59.66,38524500,0.0,0,QQQ,2012-10-31
60.04,60.63,59.86,60.51,26945000,0.0,0,QQQ,2012-11-01
60.78,60.82,59.81,59.86,44083000,0.0,0,QQQ,2012-11-02
59.87,60.38,59.74,60.26,28094700,0.0,0,QQQ,2012-11-05
60.36,60.78,60.13,60.37,29608400,0.0,0,QQQ,2012-11-06
59.73,59.8,58.7,58.95,70737800,0.0,0,QQQ,2012-11-07
59.11,59.25,58.02,58.02,58585800,0.0,0,QQQ,2012-11-08
58.05,58.89,58.02,58.27,51542100,0.0,0,QQQ,2012-11-09
58.61,58.67,58.1,58.26,32663700,0.0,0,QQQ,2012-11-12
57.81,58.4,57.67,57.85,43288300,0.0,0,QQQ,2012-11-13
58.14,58.2,57.08,57.17,82655300,0.0,0,QQQ,2012-11-14
57.21,57.4,56.77,56.98,55124200,0.0,0,QQQ,2012-11-15
57.03,57.39,56.32,57.23,70873100,0.0,0,QQQ,2012-11-16
57.85,58.63,57.83,58.59,55306400,0.0,0,QQQ,2012-11-19
58.57,58.69,58.05,58.61,52012700,0.0,0,QQQ,2012-11-20
58.67,58.81,58.42,58.73,19611700,0.0,0,QQQ,2012-11-21
59.06,59.63,59.02,59.62,16462900,0.0,0,QQQ,2012-11-23
59.47,59.91,59.29,59.87,26430900,0.0,0,QQQ,2012-11-26
59.86,60.08,59.57,59.67,25828600,0.0,0,QQQ,2012-11-27
59.39,60.23,59.02,60.19,37295800,0.0,0,QQQ,2012-11-28
60.51,60.76,60.24,60.54,41136100,0.0,0,QQQ,2012-11-29
60.55,60.6,60.27,60.44,33497400,0.0,0,QQQ,2012-11-30
60.91,60.97,60.3,60.32,28240000,0.0,0,QQQ,2012-12-03
60.35,60.42,59.89,60.29,49584500,0.0,0,QQQ,2012-12-04
60.19,60.2,59.29,59.62,54076200,0.0,0,QQQ,2012-12-05
59.43,60.15,59.28,60.0,47512300,0.0,0,QQQ,2012-12-06
60.3,60.36,59.44,59.64,30089400,0.0,0,QQQ,2012-12-07
59.48,60.13,59.48,59.82,33219600,0.0,0,QQQ,2012-12-10
60.23,60.94,60.19,60.6,40750800,0.0,0,QQQ,2012-12-11
60.92,60.92,60.3,60.47,45917700,0.0,0,QQQ,2012-12-12
60.35,60.77,59.74,59.99,45467700,0.0,0,QQQ,2012-12-13
59.59,59.78,59.22,59.42,39630300,0.0,0,QQQ,2012-12-14
59.48,60.23,59.4,60.21,42302900,0.0,0,QQQ,2012-12-17
60.52,61.22,60.35,61.13,55596000,0.0,0,QQQ,2012-12-18
61.31,61.32,60.83,60.87,34832500,0.0,0,QQQ,2012-12-19
60.98,61.0,60.56,60.87,40754300,0.0,0,QQQ,2012-12-20
59.93,60.3,59.67,60.23,51152900,0.37,0,QQQ,2012-12-21
60.07,60.17,59.97,60.11,11418300,0.0,0,QQQ,2012-12-24
60.15,60.21,59.38,59.58,21751300,0.0,0,QQQ,2012-12-26
59.63,59.71,58.75,59.49,52933200,0.0,0,QQQ,2012-12-27
59.03,59.51,58.89,58.91,33082100,0.0,0,QQQ,2012-12-28
58.85,60.27,58.73,60.16,57544000,0.0,0,QQQ,2012-12-31
61.64,62.1,61.41,62.07,70695900,0.0,0,QQQ,2013-01-02
62.07,62.2,61.56,61.75,47366500,0.0,0,QQQ,2013-01-03
61.78,61.78,61.4,61.55,33972500,0.0,0,QQQ,2013-01-04
61.39,61.67,61.2,61.56,26766200,0.0,0,QQQ,2013-01-07
61.56,61.72,61.12,61.44,28734900,0.0,0,QQQ,2013-01-08
61.54,61.84,61.47,61.68,25600300,0.0,0,QQQ,2013-01-09
62.1,62.14,61.47,62.04,37528000,0.0,0,QQQ,2013-01-10
62.02,62.16,61.89,62.13,21158600,0.0,0,QQQ,2013-01-11
61.81,62.03,61.58,61.85,36768500,0.0,0,QQQ,2013-01-14
61.55,61.64,61.27,61.55,31675300,0.0,0,QQQ,2013-01-15
61.63,62.01,61.52,61.8,33822300,0.0,0,QQQ,2013-01-16
62.04,62.33,61.94,62.09,32024200,0.0,0,QQQ,2013-01-17
61.91,62.02,61.68,61.95,31992000,0.0,0,QQQ,2013-01-18
62.02,62.1,61.64,62.05,32123100,0.0,0,QQQ,2013-01-22
62.41,62.62,62.31,62.43,31975700,0.0,0,QQQ,2013-01-23
61.57,62.15,61.48,61.57,42596300,0.0,0,QQQ,2013-01-24
61.77,62.06,61.65,61.89,39240100,0.0,0,QQQ,2013-01-25
61.9,62.24,61.82,62.03,32926100,0.0,0,QQQ,2013-01-28
61.95,62.17,61.55,62.04,35554700,0.0,0,QQQ,2013-01-29
62.15,62.33,61.77,61.91,34445000,0.0,0,QQQ,2013-01-30
61.88,62.21,61.71,61.77,34870500,0.0,0,QQQ,2013-01-31
62.2,62.61,61.95,62.5,53120800,0.0,0,QQQ,2013-02-01
62.14,62.31,61.39,61.41,48483700,0.0,0,QQQ,2013-02-04
61.68,62.51,61.53,62.31,35120300,0.0,0,QQQ,2013-02-05
62.11,62.4,61.92,62.11,43593200,0.0,0,QQQ,2013-02-06
62.18,62.23,61.48,62.16,46017900,0.0,0,QQQ,2013-02-07
62.48,62.93,62.47,62.8,39837200,0.0,0,QQQ,2013-02-08
62.84,62.87,62.61,62.82,17650400,0.0,0,QQQ,2013-02-11
62.74,62.86,62.5,62.56,22057900,0.0,0,QQQ,2013-02-12
62.75,63.02,62.6,62.78,23494700,0.0,0,QQQ,2013-02-13
62.5,62.86,62.46,62.77,24478800,0.0,0,QQQ,2013-02-14
62.76,62.91,62.41,62.58,25333600,0.0,0,QQQ,2013-02-15
62.7,63.05,62.68,63.03,23436500,0.0,0,QQQ,2013-02-19
63.01,63.04,62.05,62.06,38200300,0.0,0,QQQ,2013-02-20
61.83,61.9,61.18,61.4,45855600,0.0,0,QQQ,2013-02-21
61.75,62.03,61.51,62.02,21968000,0.0,0,QQQ,2013-02-22
62.41,62.64,61.2,61.25,40927600,0.0,0,QQQ,2013-02-25
61.33,61.59,60.93,61.48,42088800,0.0,0,QQQ,2013-02-26
61.48,62.49,61.4,62.11,36339500,0.0,0,QQQ,2013-02-27
62.12,62.57,61.97,61.98,28557300,0.0,0,QQQ,2013-02-28
61.77,62.35,61.46,62.24,31617200,0.0,0,QQQ,2013-03-01
62.04,62.53,61.95,62.52,19380500,0.0,0,QQQ,2013-03-04
62.89,63.52,62.89,63.44,35581900,0.0,0,QQQ,2013-03-05
63.63,63.65,63.2,63.28,29071100,0.0,0,QQQ,2013-03-06
63.36,63.55,63.23,63.45,21775900,0.0,0,QQQ,2013-03-07
63.66,63.75,63.27,63.52,26159900,0.0,0,QQQ,2013-03-08
63.44,63.73,63.25,63.71,23187900,0.0,0,QQQ,2013-03-11
63.52,63.67,63.17,63.48,27575400,0.0,0,QQQ,2013-03-12
63.56,63.63,63.17,63.39,34297300,0.0,0,QQQ,2013-03-13
63.62,63.74,63.47,63.61,31530800,0.0,0,QQQ,2013-03-14
63.65,63.69,63.27,63.43,30752600,0.16,0,QQQ,2013-03-15
62.85,63.55,62.71,63.29,36163000,0.0,0,QQQ,2013-03-18
63.48,63.61,62.61,63.17,33125100,0.0,0,QQQ,2013-03-19
63.61,63.75,63.32,63.61,28035400,0.0,0,QQQ,2013-03-20
63.03,63.19,62.74,62.89,30050800,0.0,0,QQQ,2013-03-21
63.15,63.55,63.08,63.5,28837200,0.0,0,QQQ,2013-03-22
63.71,63.85,62.97,63.27,24909800,0.0,0,QQQ,2013-03-25
63.51,63.63,63.37,63.61,19725200,0.0,0,QQQ,2013-03-26
63.18,63.74,63.09,63.7,22539500,0.0,0,QQQ,2013-03-27
63.7,63.94,63.55,63.85,23662800,0.0,0,QQQ,2013-03-28
63.9,63.97,63.24,63.42,28112800,0.0,0,QQQ,2013-04-01
63.73,64.13,63.67,63.92,29431900,0.0,0,QQQ,2013-04-02
63.96,64.05,63.18,63.34,35131200,0.0,0,QQQ,2013-04-03
63.31,63.51,63.01,63.36,32287400,0.0,0,QQQ,2013-04-04
62.36,62.92,62.21,62.83,55610800,0.0,0,QQQ,2013-04-05
62.86,63.18,62.67,63.16,17891600,0.0,0,QQQ,2013-04-08
63.33,63.85,63.04,63.59,30931400,0.0,0,QQQ,2013-04-09
63.81,64.97,63.77,64.83,55271300,0.0,0,QQQ,2013-04-10
64.67,64.95,64.6,64.8,37233600,0.0,0,QQQ,2013-04-11
64.64,64.8,64.26,64.75,32783700,0.0,0,QQQ,2013-04-12
64.51,64.61,63.4,63.48,48795800,0.0,0,QQQ,2013-04-15
63.84,64.39,63.71,64.32,27682600,0.0,0,QQQ,2013-04-16
63.76,63.78,62.69,63.06,60204800,0.0,0,QQQ,2013-04-17
63.23,63.26,61.92,62.19,56798200,0.0,0,QQQ,2013-04-18
62.31,63.17,62.22,63.04,43062800,0.0,0,QQQ,2013-04-19
63.26,63.92,63.03,63.69,34412100,0.0,0,QQQ,2013-04-22
64.05,64.53,63.72,64.3,53078300,0.0,0,QQQ,2013-04-23
64.14,64.5,63.99,64.27,44500700,0.0,0,QQQ,2013-04-24
64.44,64.85,64.43,64.61,26437100,0.0,0,QQQ,2013-04-25
64.46,64.6,64.13,64.41,24079800,0.0,0,QQQ,2013-04-26
64.61,65.25,64.59,65.0,31664000,0.0,0,QQQ,2013-04-29
65.09,65.48,64.85,65.48,30135800,0.0,0,QQQ,2013-04-30
65.49,65.6,65.04,65.17,28537200,0.0,0,QQQ,2013-05-01
65.28,66.13,65.23,65.99,31744200,0.0,0,QQQ,2013-05-02
66.63,66.98,66.58,66.77,34061700,0.0,0,QQQ,2013-05-03
66.89,67.13,66.84,67.03,19244300,0.0,0,QQQ,2013-05-06
67.14,67.19,66.74,66.99,25838100,0.0,0,QQQ,2013-05-07
66.96,67.37,66.85,67.32,24252100,0.0,0,QQQ,2013-05-08
67.19,67.68,67.1,67.23,29337200,0.0,0,QQQ,2013-05-09
67.36,67.66,67.24,67.63,20663700,0.0,0,QQQ,2013-05-10
67.52,67.88,67.46,67.72,29730100,0.0,0,QQQ,2013-05-13
67.73,68.27,67.71,68.07,36009800,0.0,0,QQQ,2013-05-14
67.94,68.27,67.77,68.21,27214400,0.0,0,QQQ,2013-05-15
68.26,68.6,68.1,68.13,27253400,0.0,0,QQQ,2013-05-16
68.48,68.82,68.26,68.79,31114500,0.0,0,QQQ,2013-05-17
68.66,68.91,68.41,68.69,25132400,0.0,0,QQQ,2013-05-20
68.65,69.01,68.41,68.76,25900000,0.0,0,QQQ,2013-05-21
68.85,69.39,67.81,68.16,59843200,0.0,0,QQQ,2013-05-22
67.56,68.23,67.43,68.0,48222100,0.0,0,QQQ,2013-05-23
67.55,67.98,67.36,67.97,26430300,0.0,0,QQQ,2013-05-24
68.76,69.01,68.2,68.41,27057100,0.0,0,QQQ,2013-05-28
68.14,68.33,67.7,68.09,32090300,0.0,0,QQQ,2013-05-29
68.11,68.77,68.1,68.45,32390500,0.0,0,QQQ,2013-05-30
68.19,68.71,67.74,67.82,38347600,0.0,0,QQQ,2013-05-31
67.83,67.96,67.06,67.94,47613100,0.0,0,QQQ,2013-06-03
68.08,68.35,67.31,67.59,35251900,0.0,0,QQQ,2013-06-04
67.36,67.62,66.65,66.71,48654200,0.0,0,QQQ,2013-06-05
66.8,67.04,66.17,67.03,62524100,0.0,0,QQQ,2013-06-06
67.31,68.02,67.14,67.95,31969800,0.0,0,QQQ,2013-06-07
68.08,68.29,67.83,67.97,25390000,0.0,0,QQQ,2013-06-10
67.3,67.9,67.07,67.3,40278900,0.0,0,QQQ,2013-06-11
67.69,67.72,66.42,66.52,42081900,0.0,0,QQQ,2013-06-12
66.43,67.51,66.24,67.36,28221500,0.0,0,QQQ,2013-06-13
67.36,67.44,66.82,66.92,27690700,0.0,0,QQQ,2013-06-14
67.45,67.96,67.22,67.57,32441900,0.0,0,QQQ,2013-06-17
67.66,68.25,67.64,68.12,24853100,0.0,0,QQQ,2013-06-18
68.14,68.22,67.29,67.36,43145100,0.0,0,QQQ,2013-06-19
66.59,66.81,65.54,65.76,60908400,0.0,0,QQQ,2013-06-20
65.74,65.91,64.87,65.41,51558900,0.22,0,QQQ,2013-06-21
64.87,65.26,64.22,64.76,41492300,0.0,0,QQQ,2013-06-24
65.39,65.5,64.84,65.24,28897400,0.0,0,QQQ,2013-06-25
65.79,65.94,65.56,65.82,23742300,0.0,0,QQQ,2013-06-26
66.17,66.52,66.06,66.1,23545000,0.0,0,QQQ,2013-06-27
65.9,66.58,65.75,66.19,28301100,0.0,0,QQQ,2013-06-28
66.64,67.15,66.54,66.6,24942800,0.0,0,QQQ,2013-07-01
66.57,67.04,66.27,66.63,23067900,0.0,0,QQQ,2013-07-02
66.39,67.21,66.33,66.9,18847500,0.0,0,QQQ,2013-07-03
67.28,67.44,66.74,67.41,28795900,0.0,0,QQQ,2013-07-05
67.76,67.79,67.22,67.47,20558500,0.0,0,QQQ,2013-07-08
67.79,68.03,67.47,67.88,26108600,0.0,0,QQQ,2013-07-09
67.82,68.38,67.78,68.27,25598900,0.0,0,QQQ,2013-07-10
69.01,69.69,68.96,69.63,47768900,0.0,0,QQQ,2013-07-11
69.68,69.98,69.49,69.94,31412600,0.0,0,QQQ,2013-07-12
70.01,70.14,69.82,70.09,19783600,0.0,0,QQQ,2013-07-15
70.15,70.21,69.82,70.0,31747100,0.0,0,QQQ,2013-07-16
70.21,70.34,69.98,70.18,24631500,0.0,0,QQQ,2013-07-17
70.17,70.34,69.89,70.0,36278800,0.0,0,QQQ,2013-07-18
69.4,69.42,69.07,69.28,37732400,0.0,0,QQQ,2013-07-19
69.54,69.64,69.27,69.48,21135900,0.0,0,QQQ,2013-07-22
69.61,69.62,68.91,68.97,24739500,0.0,0,QQQ,2013-07-23
69.65,69.68,69.04,69.19,24426900,0.0,0,QQQ,2013-07-24
69.52,69.71,69.16,69.63,23162200,0.0,0,QQQ,2013-07-25
69.35,70.01,69.24,70.0,20885600,0.0,0,QQQ,2013-07-26
69.86,70.16,69.69,69.87,20958400,0.0,0,QQQ,2013-07-29
70.12,70.54,69.98,70.24,24104600,0.0,0,QQQ,2013-07-30
70.38,70.78,70.24,70.37,25007600,0.0,0,QQQ,2013-07-31
70.86,71.19,70.78,71.09,16880000,0.0,0,QQQ,2013-08-01
71.1,71.51,70.94,71.49,18105300,0.0,0,QQQ,2013-08-02
71.45,71.59,71.31,71.53,15462800,0.0,0,QQQ,2013-08-05
71.44,71.51,70.82,71.11,23675400,0.0,0,QQQ,2013-08-06
70.9,71.12,70.47,70.98,20281200,0.0,0,QQQ,2013-08-07
71.37,71.5,70.86,71.33,19994000,0.0,0,QQQ,2013-08-08
71.21,71.46,70.84,71.04,18558500,0.0,0,QQQ,2013-08-09
70.77,71.34,70.76,71.21,20515900,0.0,0,QQQ,2013-08-12
71.3,71.77,70.79,71.61,23917000,0.0,0,QQQ,2013-08-13
71.58,71.68,71.24,71.34,29921000,0.0,0,QQQ,2013-08-14
70.54,70.58,69.93,70.13,39406600,0.0,0,QQQ,2013-08-15
70.14,70.47,69.98,70.1,23825000,0.0,0,QQQ,2013-08-16
70.11,70.71,69.96,69.98,29586900,0.0,0,QQQ,2013-08-19
70.11,70.61,70.06,70.29,18842800,0.0,0,QQQ,2013-08-20
70.07,70.67,69.79,70.05,30705100,0.0,0,QQQ,2013-08-21
70.35,70.78,70.32,70.73,17269500,0.0,0,QQQ,2013-08-22
71.24,71.3,70.96,71.21,20697300,0.0,0,QQQ,2013-08-23
71.26,71.78,71.1,71.25,27525500,0.0,0,QQQ,2013-08-26
70.4,70.75,69.62,69.79,40068900,0.0,0,QQQ,2013-08-27
69.7,70.35,69.7,70.06,20490400,0.0,0,QQQ,2013-08-28
70.04,70.9,69.94,70.55,27287900,0.0,0,QQQ,2013-08-29
70.62,70.62,69.84,70.09,26228500,0.0,0,QQQ,2013-08-30
70.67,70.99,70.16,70.49,27241500,0.0,0,QQQ,2013-09-03
70.73,71.37,70.52,71.25,27142900,0.0,0,QQQ,2013-09-04
71.29,71.57,71.26,71.37,17809700,0.0,0,QQQ,2013-09-05
71.61,71.83,70.63,71.45,27715100,0.0,0,QQQ,2013-09-06
71.76,72.41,71.73,72.29,25161900,0.0,0,QQQ,2013-09-09
72.7,72.74,72.37,72.64,27619400,0.0,0,QQQ,2013-09-10
72.16,72.55,72.06,72.5,28132900,0.0,0,QQQ,2013-09-11
72.52,72.68,72.3,72.45,18332700,0.0,0,QQQ,2013-09-12
72.53,72.57,72.11,72.5,16932500,0.0,0,QQQ,2013-09-13
73.11,73.11,72.14,72.3,25704300,0.0,0,QQQ,2013-09-16
72.46,72.88,72.43,72.79,27174300,0.0,0,QQQ,2013-09-17
72.9,73.81,72.75,73.66,31714700,0.0,0,QQQ,2013-09-18
73.89,74.01,73.71,73.84,26435700,0.0,0,QQQ,2013-09-19
74.01,74.1,73.55,73.58,26328900,0.24,0,QQQ,2013-09-20
73.89,73.97,73.09,73.43,30319400,0.0,0,QQQ,2013-09-23
73.59,73.83,73.19,73.43,21871300,0.0,0,QQQ,2013-09-24
73.49,73.59,73.03,73.18,22746400,0.0,0,QQQ,2013-09-25
73.48,73.93,73.45,73.75,22421700,0.0,0,QQQ,2013-09-26
73.32,73.79,73.21,73.66,25151600,0.0,0,QQQ,2013-09-27
72.89,73.68,72.66,73.48,28031900,0.0,0,QQQ,2013-09-30
73.49,74.26,73.45,74.23,33129700,0.0,0,QQQ,2013-10-01
73.72,74.3,73.65,74.2,25503800,0.0,0,QQQ,2013-10-02
74.11,74.26,72.94,73.33,42998200,0.0,0,QQQ,2013-10-03
73.33,74.07,73.27,73.97,22852700,0.0,0,QQQ,2013-10-04
73.31,73.92,73.29,73.35,20227100,0.0,0,QQQ,2013-10-07
73.35,73.42,71.91,71.93,43660700,0.0,0,QQQ,2013-10-08
72.1,72.14,71.12,71.71,64526700,0.0,0,QQQ,2013-10-09
72.48,73.4,72.47,73.23,48062700,0.0,0,QQQ,2013-10-10
73.04,73.86,73.03,73.81,25214100,0.0,0,QQQ,2013-10-11
73.35,74.33,73.29,74.33,31471900,0.0,0,QQQ,2013-10-14
74.27,74.63,73.95,74.04,38684000,0.0,0,QQQ,2013-10-15
74.38,74.92,74.33,74.88,46735900,0.0,0,QQQ,2013-10-16
74.54,75.33,74.48,75.31,32193500,0.0,0,QQQ,2013-10-17
76.0,76.56,75.78,76.53,39628200,0.0,0,QQQ,2013-10-18
76.7,76.89,76.45,76.69,31176900,0.0,0,QQQ,2013-10-21
76.99,77.23,76.32,76.81,43944800,0.0,0,QQQ,2013-10-22
76.43,76.57,75.97,76.34,38021300,0.0,0,QQQ,2013-10-23
76.39,76.83,76.28,76.68,23155100,0.0,0,QQQ,2013-10-24
77.39,77.58,76.85,77.23,35824500,0.0,0,QQQ,2013-10-25
77.24,77.37,76.9,77.24,28618400,0.0,0,QQQ,2013-10-28
77.51,77.56,77.04,77.37,36878100,0.0,0,QQQ,2013-10-29
77.65,77.78,76.93,77.3,33535500,0.0,0,QQQ,2013-10-30
77.1,77.6,76.83,77.12,31309900,0.0,0,QQQ,2013-10-31
77.38,77.48,76.76,77.14,30867800,0.0,0,QQQ,2013-11-01
77.37,77.38,76.98,77.25,16834000,0.0,0,QQQ,2013-11-04
76.96,77.52,76.73,77.34,27975600,0.0,0,QQQ,2013-11-05
77.66,77.69,77.07,77.32,25576800,0.0,0,QQQ,2013-11-06
77.33,77.44,75.8,75.87,52173200,0.0,0,QQQ,2013-11-07
76.15,76.91,75.93,76.89,31470500,0.0,0,QQQ,2013-11-08
76.78,76.98,76.52,76.77,24822900,0.0,0,QQQ,2013-11-11
76.54,77.0,76.5,76.89,20108500,0.0,0,QQQ,2013-11-12
76.39,77.83,76.39,77.82,31345900,0.0,0,QQQ,2013-11-13
77.62,78.12,77.45,78.06,31101200,0.0,0,QQQ,2013-11-14
78.08,78.21,77.89,78.21,20511300,0.0,0,QQQ,2013-11-15
78.19,78.35,77.3,77.45,31679600,0.0,0,QQQ,2013-11-18
77.4,77.78,77.1,77.23,25545300,0.0,0,QQQ,2013-11-19
77.43,77.72,76.82,77.04,32177400,0.0,0,QQQ,2013-11-20
77.37,77.89,77.3,77.82,28125000,0.0,0,QQQ,2013-11-21
77.95,78.27,77.9,78.24,25361300,0.0,0,QQQ,2013-11-22
78.52,78.6,78.23,78.43,21695100,0.0,0,QQQ,2013-11-25
78.45,79.03,78.28,78.84,26621000,0.0,0,QQQ,2013-11-26
79.0,79.41,78.93,79.39,21638100,0.0,0,QQQ,2013-11-27
79.7,79.96,79.62,79.86,16708900,0.0,0,QQQ,2013-11-29
79.96,80.08,79.51,79.63,26354600,0.0,0,QQQ,2013-12-02
79.57,79.78,79.26,79.56,37147000,0.0,0,QQQ,2013-12-03
79.23,79.9,78.98,79.64,37193200,0.0,0,QQQ,2013-12-04
79.7,79.8,79.34,79.54,39829300,0.0,0,QQQ,2013-12-05
80.21,80.28,79.73,80.11,36842900,0.0,0,QQQ,2013-12-06
80.44,80.61,80.3,80.44,22590000,0.0,0,QQQ,2013-12-09
80.31,80.53,80.23,80.38,26965900,0.0,0,QQQ,2013-12-10
80.37,80.49,79.24,79.35,36830600,0.0,0,QQQ,2013-12-11
79.38,79.57,79.09,79.14,33662600,0.0,0,QQQ,2013-12-12
79.52,79.55,78.91,79.04,34072000,0.0,0,QQQ,2013-12-13
79.43,79.94,79.38,79.48,24902500,0.0,0,QQQ,2013-12-16
79.48,79.68,79.17,79.32,24454900,0.0,0,QQQ,2013-12-17
79.42,80.32,78.3,80.24,68387200,0.0,0,QQQ,2013-12-18
80.11,80.12,79.67,80.02,44964100,0.0,0,QQQ,2013-12-19
80.17,81.0,80.12,80.84,40475400,0.27,0,QQQ,2013-12-20
81.5,81.69,81.26,81.69,28181800,0.0,0,QQQ,2013-12-23
81.7,81.78,81.56,81.72,13852500,0.0,0,QQQ,2013-12-24
